"GO.ID"	"Term"	"Annotated"	"Significant"	"Expected"	"resultFisher"	"resultFisher_padj"	"Cluster"	"Ontology"
"1"	"GO:0000070"	"mitotic sister chromatid segregation"	82	73	57.19	"0.00431"	0.275462875	7	"BP"
"2"	"GO:0000086"	"G2/M transition of mitotic cell cycle"	58	53	47.22	"0.02929"	1	6	"BP"
"3"	"GO:0000086"	"G2/M transition of mitotic cell cycle"	58	57	50.52	"0.01185"	1	5	"BP"
"4"	"GO:0000122"	"negative regulation of transcription by ..."	425	417	409.72	"0.02733"	1	2	"BP"
"5"	"GO:0000122"	"negative regulation of transcription by ..."	425	420	414.37	"0.04123"	1	4	"BP"
"6"	"GO:0000184"	"nuclear-transcribed mRNA catabolic proce..."	14	13	9.76	"0.04543"	1	7	"BP"
"7"	"GO:0000187"	"activation of MAPK activity"	70	57	48.82	"0.01909"	0.659917866666667	7	"BP"
"8"	"GO:0000226"	"microtubule cytoskeleton organization"	299	296	291.52	"0.04220"	1	4	"BP"
"9"	"GO:0000278"	"mitotic cell cycle"	461	454	433.82	"0.00770"	1	8	"BP"
"10"	"GO:0000398"	"mRNA splicing, via spliceosome"	122	122	118.95	"0.04453"	1	4	"BP"
"11"	"GO:0000466"	"maturation of 5.8S rRNA from tricistroni..."	13	13	9.07	"0.00920"	0.439622429906542	7	"BP"
"12"	"GO:0000469"	"cleavage involved in rRNA processing"	13	13	9.07	"0.00920"	0.439622429906542	7	"BP"
"13"	"GO:0000724"	"double-strand break repair via homologou..."	67	67	63.51	"0.02728"	1	1	"BP"
"14"	"GO:0000819"	"sister chromatid segregation"	100	98	94.1	"0.01680"	1	8	"BP"
"15"	"GO:0000910"	"cytokinesis"	83	74	67.58	"0.04036"	1	6	"BP"
"16"	"GO:0001101"	"response to acid chemical"	184	183	177.38	"0.01831"	1	2	"BP"
"17"	"GO:0001503"	"ossification"	223	223	214.98	"0.00044"	0.281215	2	"BP"
"18"	"GO:0001508"	"action potential"	67	61	52.89	"0.00695"	0.658062037037037	3	"BP"
"19"	"GO:0001541"	"ovarian follicle development"	36	35	31.36	"0.04363"	1	5	"BP"
"20"	"GO:0001562"	"response to protozoan"	25	22	17.44	"0.03114"	0.879661988950276	7	"BP"
"21"	"GO:0001562"	"response to protozoan"	25	25	21.78	"0.03153"	1	5	"BP"
"22"	"GO:0001570"	"vasculogenesis"	42	38	33.16	"0.04138"	1	3	"BP"
"23"	"GO:0001656"	"metanephros development"	54	50	42.63	"0.00612"	0.615526538461538	3	"BP"
"24"	"GO:0001657"	"ureteric bud development"	63	57	49.73	"0.01262"	1	3	"BP"
"25"	"GO:0001678"	"cellular glucose homeostasis"	93	92	87.52	"0.02349"	1	8	"BP"
"26"	"GO:0001702"	"gastrulation with mouth forming second"	16	16	13.03	"0.03719"	1	6	"BP"
"27"	"GO:0001708"	"cell fate specification"	41	37	32.37	"0.04801"	1	3	"BP"
"28"	"GO:0001709"	"cell fate determination"	16	16	12.63	"0.02266"	1	3	"BP"
"29"	"GO:0001709"	"cell fate determination"	16	16	13.03	"0.03719"	1	6	"BP"
"30"	"GO:0001736"	"establishment of planar polarity"	37	34	29.21	"0.03238"	1	3	"BP"
"31"	"GO:0001763"	"morphogenesis of a branching structure"	123	107	97.1	"0.01456"	1	3	"BP"
"32"	"GO:0001764"	"neuron migration"	81	73	65.95	"0.02398"	1	6	"BP"
"33"	"GO:0001773"	"myeloid dendritic cell activation"	22	22	19.16	"0.04777"	1	5	"BP"
"34"	"GO:0001774"	"microglial cell activation"	35	33	24.41	"0.00042"	0.05113	7	"BP"
"35"	"GO:0001776"	"leukocyte homeostasis"	55	48	38.36	"0.00204"	0.16556380952381	7	"BP"
"36"	"GO:0001780"	"neutrophil homeostasis"	14	14	11.05	"0.03640"	1	3	"BP"
"37"	"GO:0001819"	"positive regulation of cytokine producti..."	277	261	241.28	"0.00028"	0.143164	5	"BP"
"38"	"GO:0001822"	"kidney development"	178	177	171.6	"0.01835"	1	2	"BP"
"39"	"GO:0001824"	"blastocyst development"	60	51	41.84	"0.00510"	0.314172289156627	7	"BP"
"40"	"GO:0001838"	"embryonic epithelial tube formation"	86	86	82.91	"0.04224"	1	2	"BP"
"41"	"GO:0001906"	"cell killing"	99	99	95.44	"0.03631"	1	2	"BP"
"42"	"GO:0001909"	"leukocyte mediated cytotoxicity"	72	72	67.76	"0.01236"	1	8	"BP"
"43"	"GO:0001916"	"positive regulation of T cell mediated c..."	22	22	17.37	"0.00547"	0.615526538461538	3	"BP"
"44"	"GO:0001941"	"postsynaptic membrane organization"	23	22	18.16	"0.03086"	1	3	"BP"
"45"	"GO:0002062"	"chondrocyte differentiation"	65	65	61.17	"0.01898"	1	8	"BP"
"46"	"GO:0002064"	"epithelial cell development"	112	112	107.97	"0.04504"	1	2	"BP"
"47"	"GO:0002221"	"pattern recognition receptor signaling p..."	96	95	92.55	"0.03674"	1	2	"BP"
"48"	"GO:0002224"	"toll-like receptor signaling pathway"	69	68	60.1	"0.00079"	0.252454375	5	"BP"
"49"	"GO:0002250"	"adaptive immune response"	240	208	167.38	"0.00348"	0.240449189189189	7	"BP"
"50"	"GO:0002250"	"adaptive immune response"	240	240	234	"0.01045"	1	4	"BP"
"51"	"GO:0002274"	"myeloid leukocyte activation"	127	116	88.57	"0.01294"	0.54647744	7	"BP"
"52"	"GO:0002274"	"myeloid leukocyte activation"	127	126	122.43	"0.01303"	1	2	"BP"
"53"	"GO:0002313"	"mature B cell differentiation involved i..."	11	11	7.67	"0.01893"	0.659917866666667	7	"BP"
"54"	"GO:0002374"	"cytokine secretion involved in immune re..."	17	16	11.86	"0.01822"	0.659917866666667	7	"BP"
"55"	"GO:0002376"	"immune system process"	1279	1262	1233.02	"0.02717"	1	2	"BP"
"56"	"GO:0002377"	"immunoglobulin production"	68	56	47.42	"0.00606"	0.346547777777778	7	"BP"
"57"	"GO:0002428"	"antigen processing and presentation of p..."	16	16	12.63	"0.02266"	1	3	"BP"
"58"	"GO:0002456"	"T cell mediated immunity"	72	63	50.21	"0.00035"	0.0458858974358974	7	"BP"
"59"	"GO:0002474"	"antigen processing and presentation of p..."	20	18	13.95	"0.03353"	0.914084734042553	7	"BP"
"60"	"GO:0002483"	"antigen processing and presentation of e..."	20	20	15.79	"0.00878"	0.787581403508772	3	"BP"
"61"	"GO:0002507"	"tolerance induction"	19	17	13.25	"0.04386"	1	7	"BP"
"62"	"GO:0002683"	"negative regulation of immune system pro..."	262	259	246.55	"0.00183"	0.4678395	8	"BP"
"63"	"GO:0002683"	"negative regulation of immune system pro..."	262	261	252.58	"0.00359"	0.873656086956522	2	"BP"
"64"	"GO:0002684"	"positive regulation of immune system pro..."	483	481	470.92	"0.00204"	1	4	"BP"
"65"	"GO:0002687"	"positive regulation of leukocyte migrati..."	94	81	65.56	"0.00016"	0.0272693333333333	7	"BP"
"66"	"GO:0002687"	"positive regulation of leukocyte migrati..."	94	89	81.88	"0.01571"	1	5	"BP"
"67"	"GO:0002699"	"positive regulation of immune effector p..."	145	126	101.12	"0.03626"	0.960608186528497	7	"BP"
"68"	"GO:0002700"	"regulation of production of molecular me..."	98	98	94.48	"0.02710"	1	2	"BP"
"69"	"GO:0002705"	"positive regulation of leukocyte mediate..."	97	84	67.65	"0.00034"	0.0457478947368421	7	"BP"
"70"	"GO:0002718"	"regulation of cytokine production involv..."	61	53	42.54	"0.00150"	0.13085813559322	7	"BP"
"71"	"GO:0002718"	"regulation of cytokine production involv..."	61	59	53.13	"0.01084"	1	5	"BP"
"72"	"GO:0002755"	"MyD88-dependent toll-like receptor signa..."	18	17	12.55	"0.01335"	0.54647744	7	"BP"
"73"	"GO:0002762"	"negative regulation of myeloid leukocyte..."	32	28	22.32	"0.01738"	0.648641897810219	7	"BP"
"74"	"GO:0002764"	"immune response-regulating signaling pat..."	117	102	81.6	"0.00610"	0.346547777777778	7	"BP"
"75"	"GO:0002793"	"positive regulation of peptide secretion"	194	193	189.15	"0.04235"	1	4	"BP"
