"Pathway_Name"	"Gene_Found"	"Gene_Pathway"	"Percentage"	"pvalue"	"pvalueAdj"	"Cluster"
"1"	"ABC transporters"	12	50	0.24	0.00727102042966892	0.0390524161787056	7
"2"	"Acute myeloid leukemia"	5	70	0.07	0.00396001403087864	0.0199800707921604	1
"3"	"Adherens junction"	11	71	0.15	0.000504371180865316	0.0105235253326063	5
"4"	"Adipocytokine signaling pathway"	5	71	0.07	0.00424707124205355	0.0211085779642363	1
"5"	"Adipocytokine signaling pathway"	13	71	0.18	0.00578899803149079	0.0287721842460662	6
"6"	"Adrenergic signaling in cardiomyocytes"	22	152	0.14	1.08674547369623e-13	1.80943121370422e-11	1
"7"	"Adrenergic signaling in cardiomyocytes"	31	152	0.2	0.00172936202930114	0.0173301185626609	7
"8"	"African trypanosomiasis"	12	38	0.32	2.53687821189496e-05	0.000168956088912204	6
"9"	"AGE-RAGE signaling pathway in diabetic complications"	23	101	0.23	1.51197692059206e-05	0.000102752717256563	6
"10"	"Aldosterone synthesis and secretion"	11	100	0.11	1.45570449046141e-06	4.0395799610304e-05	1
"11"	"Aldosterone-regulated sodium reabsorption"	6	38	0.16	0.0046048767158216	0.0464673923141998	5
"12"	"Aldosterone-regulated sodium reabsorption"	10	38	0.26	0.00559328683814181	0.0344919355018745	7
"13"	"Allograft rejection"	22	64	0.34	6.76469985971431e-09	7.76774156305126e-08	6
"14"	"alpha-Linolenic acid metabolism"	5	25	0.2	0.0021465596877256	0.0297835156671927	5
"15"	"Alzheimer disease"	15	368	0.04	0.00453976647785019	0.0216409814967666	1
"16"	"Alzheimer disease"	68	368	0.18	0.000137292273205014	0.00298048298498178	7
"17"	"Amino sugar and nucleotide sugar metabolism"	11	50	0.22	0.00324542957668159	0.0337727515323428	3
"18"	"AMPK signaling pathway"	14	126	0.11	0.0041081950578616	0.0436069219670463	5
"19"	"AMPK signaling pathway"	25	126	0.2	0.00607986120610675	0.036712187767638	7
"20"	"Amyotrophic lateral sclerosis"	57	369	0.15	0.000148974851560826	0.0038160481207504	3
"21"	"Amyotrophic lateral sclerosis"	64	369	0.17	0.00119776552039068	0.0137536523548309	7
"22"	"Antigen processing and presentation"	27	94	0.29	1.82201131076933e-08	1.73351361853196e-07	6
"23"	"Apelin signaling pathway"	13	137	0.09	1.3181487039161e-06	3.9903956218551e-05	1
"24"	"Apelin signaling pathway"	26	137	0.19	0.00968252809303991	0.0460611693568899	7
"25"	"Apoptosis"	39	139	0.28	4.66255125485603e-11	6.75056333855243e-10	6
"26"	"Apoptosis - multiple species"	12	32	0.38	2.80841428464272e-06	2.07822657063561e-05	6
"27"	"Arrhythmogenic right ventricular cardiomyopathy"	10	77	0.13	7.0669876747677e-07	2.35330689569764e-05	1
"28"	"Autoimmune thyroid disease"	24	79	0.3	2.83842538882632e-08	2.55458284994369e-07	6
"29"	"Axon guidance"	11	180	0.06	0.000472043496709629	0.00403052524113607	1
"30"	"Axon guidance"	47	180	0.26	1.32668688557878e-07	1.47262244299244e-05	7
"31"	"B cell receptor signaling pathway"	19	81	0.23	4.3728379499353e-05	0.000285520595554599	6
"32"	"Basal cell carcinoma"	5	63	0.08	0.00233346458948504	0.0142757453404402	1
"33"	"Basal cell carcinoma"	15	63	0.24	0.00390915574811876	0.026034977282471	7
"34"	"Base excision repair"	10	34	0.29	0.000326229461218101	0.00651131432870639	3
"35"	"beta-Alanine metabolism"	6	31	0.19	0.00135327553294371	0.0225320376235128	5
"36"	"Bile secretion"	11	92	0.12	0.00485015905636854	0.0475030284050213	5
"37"	"Biosynthesis of amino acids"	16	76	0.21	0.00114169657047184	0.0140809243691527	3
